PLAYER_ID,Name,HEIGHT,WEIGHT,POSITION,SEASON_EXP,DRAFT_NUMBER,SEASON_ID,TEAM_ABBREVIATION_y,GP,GS/G,MIN/G,REB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,Salary
203079,Dion Waiters,190.5,210.0,Guard,3,4,2015-16,OKC,78,0.19,27.59,2.59,1.97,1.04,0.19,1.54,9.77,5.14
1626156,D'Angelo Russell,190.5,193.0,Guard,0,2,2015-16,LAL,80,0.6,28.24,3.42,3.32,1.16,0.16,2.45,13.18,5.1
201228,C.J. Watson,187.96,175.0,Guard,8,61,2015-16,ORL,33,0.06,19.88,2.0,2.67,0.58,0.15,0.76,4.3,5.0
2747,JR Smith,198.12,220.0,Guard,11,18,2015-16,CLE,77,1.0,30.68,2.82,1.69,1.05,0.27,0.77,12.4,5.0
2749,Jameer Nelson,182.88,190.0,Guard,11,20,2015-16,DEN,39,0.38,26.56,2.95,4.87,0.64,0.13,1.69,7.67,4.34
200826,J.J. Barea,177.8,180.0,Guard,9,61,2015-16,DAL,74,0.22,22.53,2.05,4.08,0.35,0.03,1.53,10.92,4.29
203081,Damian Lillard,187.96,195.0,Guard,3,6,2015-16,POR,75,1.0,35.68,4.03,6.83,0.87,0.37,3.23,25.05,4.24
2734,Devin Harris,190.5,185.0,Guard,11,5,2015-16,DAL,64,0.0,20.0,2.16,1.84,0.94,0.2,1.03,7.61,4.05
101109,Raymond Felton,185.42,205.0,Guard,10,5,2015-16,DAL,80,0.39,27.4,3.22,3.55,0.85,0.19,1.51,9.54,3.95
201988,Patty Mills,187.96,180.0,Guard,6,55,2015-16,SAS,81,0.04,20.52,1.95,2.79,0.73,0.07,0.94,8.52,3.58
203115,Will Barton,195.58,181.0,Guard,3,40,2015-16,DEN,82,0.01,28.7,5.8,2.48,0.87,0.48,1.7,14.37,3.53
203935,Marcus Smart,190.5,220.0,Guard,1,6,2015-16,BOS,61,0.16,27.33,4.18,3.03,1.49,0.3,1.31,9.15,3.43
201627,Anthony Morrow,195.58,210.0,Guard,7,61,2015-16,OKC,68,0.09,13.62,0.91,0.35,0.32,0.07,0.25,5.59,3.34
203463,Ben McLemore,190.5,195.0,Guard,2,7,2015-16,SAC,68,0.78,21.22,2.18,1.16,0.76,0.15,1.46,7.81,3.16
203085,Austin Rivers,193.04,200.0,Guard,3,10,2015-16,LAC,67,0.1,21.85,1.94,1.48,0.72,0.13,0.91,8.85,3.11
201573,Jerryd Bayless,190.5,200.0,Guard,7,11,2015-16,MIL,52,0.35,28.94,2.71,3.13,0.9,0.21,1.4,10.4,3.0
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,2,8,2015-16,DET,76,1.0,36.7,3.71,1.82,1.45,0.22,1.38,14.54,2.89
203917,Nik Stauskas,198.12,207.0,Guard,1,8,2015-16,PHI,73,0.48,24.78,2.51,1.89,0.6,0.27,1.29,8.45,2.87
1938,Manu Ginobili,198.12,205.0,Guard,13,57,2015-16,SAS,58,0.0,19.55,2.52,3.05,1.14,0.19,1.71,9.57,2.81
203504,Trey Burke,182.88,185.0,Guard,2,9,2015-16,UTA,64,0.0,21.34,1.75,2.31,0.55,0.09,1.25,10.61,2.66
203468,CJ McCollum,190.5,190.0,Guard,2,10,2015-16,POR,80,1.0,34.75,3.24,4.26,1.21,0.29,2.45,20.82,2.53
2571,Leandro Barbosa,190.5,194.0,Guard,12,28,2015-16,GSW,68,0.0,15.87,1.72,1.21,0.65,0.15,0.78,6.37,2.5
203487,Michael Carter-Williams,195.58,190.0,Guard,2,11,2015-16,MIL,54,0.69,30.54,5.11,5.2,1.48,0.76,2.83,11.54,2.4
201166,Aaron Brooks,182.88,161.0,Guard,8,26,2015-16,CHI,69,0.0,16.06,1.46,2.61,0.43,0.14,1.19,7.12,2.25
201196,Ramon Sessions,190.5,190.0,Guard,8,56,2015-16,WAS,82,0.06,20.33,2.48,2.91,0.56,0.06,1.4,9.88,2.17
2581,Steve Blake,190.5,172.0,Guard,12,38,2015-16,DET,58,0.03,17.0,1.53,3.45,0.41,0.09,1.4,4.38,2.17
203897,Zach LaVine,195.58,200.0,Guard,1,13,2015-16,MIN,82,0.4,27.98,2.78,3.06,0.84,0.21,1.89,14.02,2.15
203088,Kendall Marshall,193.04,200.0,Guard,3,13,2015-16,PHI,30,0.2,13.33,0.93,2.43,0.53,0.07,1.43,3.7,2.14
202391,Jeremy Lin,190.5,200.0,Guard,5,61,2015-16,CHA,78,0.17,26.26,3.24,3.01,0.74,0.54,1.92,11.72,2.14
1626164,Devin Booker,198.12,206.0,Guard,0,13,2015-16,PHX,76,0.67,27.74,2.46,2.63,0.58,0.26,2.11,13.79,2.13
2590,Mo Williams,185.42,198.0,Guard,12,47,2015-16,CLE,41,0.34,18.24,1.76,2.39,0.34,0.12,1.39,8.24,2.1
1626166,Cameron Payne,190.5,183.0,Guard,0,14,2015-16,OKC,57,0.02,12.25,1.49,1.89,0.63,0.11,0.77,4.96,2.02
1626179,Terry Rozier,185.42,190.0,Guard,0,16,2015-16,BOS,39,0.0,7.97,1.62,0.95,0.15,0.03,0.49,1.85,1.82
203471,Dennis Schroder,185.42,175.0,Guard,2,17,2015-16,ATL,80,0.08,20.26,2.55,4.36,0.88,0.11,2.29,10.99,1.76
203898,Tyler Ennis,190.5,194.0,Guard,1,18,2015-16,MIL,46,0.15,14.22,1.63,2.07,0.54,0.02,1.0,4.48,1.66
203914,Gary Harris,193.04,210.0,Guard,1,19,2015-16,DEN,76,1.0,32.09,2.89,1.93,1.28,0.24,1.29,12.26,1.58
1626170,Jerian Grant,193.04,198.0,Guard,0,19,2015-16,NYK,76,0.08,16.64,1.88,2.33,0.66,0.13,1.14,5.61,1.57
203503,Tony Snell,198.12,213.0,Guard,2,20,2015-16,CHI,64,0.52,20.33,3.11,0.98,0.25,0.27,0.81,5.28,1.54
1626153,Delon Wright,195.58,185.0,Guard,0,20,2015-16,TOR,27,0.04,8.48,1.37,1.15,0.3,0.11,0.59,3.81,1.51
201961,Wayne Ellington,193.04,207.0,Guard,6,28,2015-16,BKN,76,0.54,21.25,2.29,1.09,0.63,0.07,0.59,7.71,1.5
203499,Shane Larkin,180.34,175.0,Guard,2,18,2015-16,BKN,78,0.22,22.45,2.31,4.38,1.22,0.15,1.87,7.26,1.5
203919,Jordan Adams,195.58,209.0,Guard,1,22,2015-16,MEM,2,0.0,7.5,1.0,1.5,1.5,0.0,1.0,3.5,1.4
203894,Shabazz Napier,182.88,175.0,Guard,1,24,2015-16,ORL,55,0.0,10.91,1.0,1.76,0.42,0.02,0.84,3.69,1.29
1626145,Tyus Jones,185.42,196.0,Guard,0,24,2015-16,MIN,37,0.0,15.49,1.27,2.92,0.84,0.08,0.89,4.22,1.28
203462,Archie Goodwin,195.58,205.0,Guard,2,29,2015-16,PHX,57,0.23,19.54,2.49,2.07,0.47,0.23,1.75,8.86,1.16
1626154,RJ Hunter,195.58,185.0,Guard,0,28,2015-16,BOS,36,0.0,8.75,1.03,0.36,0.39,0.11,0.31,2.69,1.15
203521,Matthew Dellavedova,190.5,200.0,Guard,2,61,2015-16,CLE,76,0.18,24.57,2.13,4.43,0.58,0.12,1.53,7.49,1.15
203962,Josh Huestis,200.66,230.0,Guard,0,29,2015-16,OKC,5,0.0,11.0,2.0,0.0,0.2,0.4,0.6,2.8,1.14
202734,E'Twaun Moore,190.5,191.0,Guard,4,55,2015-16,CHI,59,0.37,21.41,2.25,1.68,0.63,0.31,0.9,7.51,1.02
1626202,Joe Young,187.96,185.0,Guard,0,43,2015-16,IND,41,0.0,9.37,1.22,1.59,0.37,0.0,0.8,3.76,1.01
203143,Pablo Prigioni,190.5,185.0,Guard,3,61,2015-16,LAC,59,0.05,13.95,1.93,2.2,0.9,0.02,0.83,2.46,0.95
203552,Seth Curry,185.42,185.0,Guard,2,61,2015-16,SAC,44,0.2,15.73,1.36,1.52,0.5,0.07,0.82,6.8,0.95
101179,Ronnie Price,187.96,190.0,Guard,10,61,2015-16,PHX,62,0.29,19.53,1.6,2.37,1.19,0.21,1.13,5.34,0.95
2756,Sasha Vujacic,200.66,195.0,Guard,11,27,2015-16,NYK,61,0.41,14.89,2.44,1.38,0.56,0.08,0.72,4.85,0.95
1891,Jason Terry,187.96,185.0,Guard,16,10,2015-16,HOU,72,0.1,17.47,1.1,1.43,0.65,0.12,0.68,5.86,0.95
203584,Troy Daniels,193.04,200.0,Guard,2,61,2015-16,CHA,43,0.0,11.07,1.33,0.49,0.26,0.07,0.56,5.63,0.95
202388,Donald Sloan,190.5,205.0,Guard,4,61,2015-16,BKN,61,0.54,21.61,2.84,4.39,0.52,0.07,1.31,6.95,0.95
203546,Ian Clark,190.5,175.0,Guard,2,61,2015-16,GSW,66,0.02,8.76,1.03,0.97,0.26,0.2,0.65,3.58,0.95
203526,Raul Neto,187.96,180.0,Guard,0,47,2015-16,UTA,81,0.65,18.51,1.48,2.15,0.77,0.02,1.35,5.88,0.9
203903,Jordan Clarkson,190.5,194.0,Guard,1,46,2015-16,LAL,79,1.0,32.3,3.96,2.43,1.11,0.09,1.71,15.51,0.85
203900,Markel Brown,190.5,190.0,Guard,1,44,2015-16,BKN,62,0.1,15.84,1.97,1.47,0.61,0.24,0.87,5.85,0.85
203915,Spencer Dinwiddie,195.58,215.0,Guard,1,38,2015-16,DET,12,0.0,13.25,1.42,1.83,0.25,0.0,0.58,4.83,0.85
1626181,Norman Powell,193.04,215.0,Guard,0,46,2015-16,TOR,49,0.49,14.8,2.27,0.96,0.59,0.2,0.65,5.57,0.65
1626192,Pat Connaughton,195.58,209.0,Guard,0,41,2015-16,POR,34,0.0,4.21,0.94,0.29,0.06,0.0,0.29,1.06,0.63
1626199,Darrun Hilliard,198.12,220.0,Guard,0,38,2015-16,DET,38,0.05,10.08,1.18,0.71,0.24,0.03,0.5,4.0,0.6
1626196,Josh Richardson,195.58,200.0,Guard,0,40,2015-16,MIA,52,0.04,21.29,2.06,1.4,0.69,0.48,0.67,6.56,0.53
1626151,Aaron Harrison,198.12,210.0,Guard,0,61,2015-16,CHA,21,0.0,4.43,0.71,0.1,0.29,0.0,0.19,0.86,0.53
202726,Andrew Goudelock,190.5,200.0,Guard,4,46,2015-16,HOU,8,0.0,6.25,0.25,0.5,0.75,0.25,0.88,2.75,0.2
203268,Jorge Gutierrez,190.5,189.0,Guard,2,61,2015-16,CHA,12,0.0,5.25,0.58,1.42,0.25,0.0,0.5,1.83,0.19
203100,Tony Wroten,198.12,205.0,Guard,3,25,2015-16,PHI,8,0.38,18.0,2.62,2.5,0.38,0.0,3.62,8.38,0.17
201144,Mike Conley,182.88,175.0,Guard,9,4,2016-17,MEM,69,0.99,33.22,3.49,6.28,1.33,0.28,2.26,20.51,26.54
201935,James Harden,195.58,220.0,Guard,7,3,2016-17,HOU,81,1.0,36.38,8.14,11.2,1.49,0.47,5.73,29.09,26.54
201566,Russell Westbrook,193.04,200.0,Guard,8,4,2016-17,OKC,81,1.0,34.59,10.67,10.37,1.63,0.38,5.41,31.58,26.54
203081,Damian Lillard,187.96,195.0,Guard,4,6,2016-17,POR,75,1.0,35.91,4.91,5.87,0.91,0.27,2.63,26.99,24.33
2548,Dwyane Wade,193.04,220.0,Guard,13,5,2016-17,CHI,60,0.98,29.87,4.5,3.8,1.43,0.68,2.3,18.27,23.2
101108,Chris Paul,182.88,175.0,Guard,11,4,2016-17,LAC,61,1.0,31.49,4.98,9.23,1.95,0.13,2.41,18.1,22.87
203078,Bradley Beal,193.04,207.0,Guard,4,3,2016-17,WAS,77,1.0,34.86,3.12,3.47,1.08,0.27,2.03,23.1,22.12
201565,Derrick Rose,190.5,200.0,Guard,8,1,2016-17,NYK,64,1.0,32.53,3.84,4.42,0.69,0.27,2.3,18.03,21.32
202681,Kyrie Irving,187.96,195.0,Guard,5,1,2016-17,CLE,72,1.0,35.07,3.19,5.81,1.15,0.33,2.5,25.22,17.64
202083,Wesley Matthews,195.58,220.0,Guard,7,61,2016-17,DAL,73,1.0,34.18,3.55,2.88,1.05,0.21,1.4,13.51,17.15
202691,Klay Thompson,198.12,220.0,Guard,5,11,2016-17,GSW,78,1.0,33.96,3.65,2.05,0.85,0.51,1.64,22.33,16.66
201609,Goran Dragic,193.04,190.0,Guard,8,45,2016-17,MIA,73,1.0,33.68,3.82,5.79,1.22,0.18,2.9,20.32,15.89
202704,Reggie Jackson,187.96,208.0,Guard,5,24,2016-17,DET,52,0.96,27.38,2.19,5.19,0.67,0.1,2.19,14.46,14.96
2225,Tony Parker,187.96,185.0,Guard,15,28,2016-17,SAS,63,1.0,25.19,1.79,4.52,0.54,0.03,1.41,10.13,14.45
1938,Manu Ginobili,198.12,205.0,Guard,14,57,2016-17,SAS,69,0.0,18.71,2.28,2.65,1.19,0.23,1.39,7.49,14.0
202339,Eric Bledsoe,185.42,214.0,Guard,6,18,2016-17,PHX,66,1.0,32.97,4.85,6.33,1.38,0.47,3.39,21.06,14.0
200765,Rajon Rondo,185.42,180.0,Guard,10,21,2016-17,CHI,69,0.61,26.71,5.14,6.68,1.43,0.16,2.45,7.8,14.0
201937,Ricky Rubio,187.96,190.0,Guard,5,5,2016-17,MIN,75,1.0,32.92,4.07,9.09,1.71,0.13,2.6,11.15,13.55
2037,Jamal Crawford,195.58,200.0,Guard,16,8,2016-17,LAC,82,0.01,26.3,1.57,2.61,0.74,0.17,1.63,12.29,13.25
2747,JR Smith,198.12,220.0,Guard,12,18,2016-17,CLE,41,0.85,28.95,2.76,1.51,0.98,0.27,0.63,8.56,12.8
203903,Jordan Clarkson,190.5,194.0,Guard,2,46,2016-17,LAL,82,0.23,29.23,3.0,2.6,1.07,0.1,2.0,14.7,12.5
201167,Arron Afflalo,195.58,210.0,Guard,9,27,2016-17,SAC,61,0.74,25.9,2.05,1.28,0.34,0.1,0.69,8.44,12.5
201569,Eric Gordon,190.5,215.0,Guard,8,7,2016-17,HOU,75,0.2,30.97,2.68,2.51,0.64,0.55,1.61,16.23,12.39
201939,Stephen Curry,187.96,185.0,Guard,7,7,2016-17,GSW,79,1.0,33.41,4.47,6.63,1.8,0.22,3.03,25.3,12.11
200768,Kyle Lowry,182.88,196.0,Guard,10,24,2016-17,TOR,60,1.0,37.4,4.77,6.95,1.47,0.32,2.88,22.4,12.0
202391,Jeremy Lin,190.5,200.0,Guard,6,61,2016-17,BKN,36,0.92,24.53,3.75,5.11,1.17,0.39,2.39,14.53,11.48
201950,Jrue Holiday,193.04,205.0,Guard,7,17,2016-17,NOP,67,0.91,32.69,3.94,7.28,1.49,0.66,2.9,15.36,11.29
201584,Courtney Lee,195.58,215.0,Guard,8,22,2016-17,NYK,77,0.96,31.94,3.36,2.32,1.05,0.31,0.9,10.84,11.24
203085,Austin Rivers,193.04,200.0,Guard,4,10,2016-17,LAC,74,0.39,27.76,2.18,2.76,0.65,0.14,1.55,12.01,11.0
101145,Monta Ellis,190.5,185.0,Guard,11,40,2016-17,IND,74,0.45,27.0,2.76,3.19,1.05,0.36,1.82,8.51,10.76
202692,Alec Burks,195.58,214.0,Guard,5,12,2016-17,UTA,42,0.0,15.55,2.86,0.71,0.43,0.12,0.83,6.74,10.15
203521,Matthew Dellavedova,190.5,200.0,Guard,3,61,2016-17,MIL,76,0.71,26.13,1.93,4.7,0.7,0.0,1.75,7.59,9.61
201573,Jerryd Bayless,190.5,200.0,Guard,8,11,2016-17,PHI,3,0.33,23.67,4.0,4.33,0.0,0.0,3.0,11.0,9.42
201952,Jeff Teague,190.5,195.0,Guard,7,19,2016-17,IND,82,1.0,32.4,4.02,7.79,1.22,0.39,2.63,15.29,8.8
202340,Avery Bradley,190.5,180.0,Guard,6,19,2016-17,BOS,55,1.0,33.36,6.07,2.22,1.24,0.2,1.6,16.25,8.27
202734,E'Twaun Moore,190.5,191.0,Guard,5,55,2016-17,NOP,73,0.3,24.93,2.08,2.25,0.68,0.44,0.85,9.59,8.08
201588,George Hill,193.04,188.0,Guard,8,26,2016-17,UTA,49,1.0,31.51,3.41,4.16,1.02,0.22,1.73,16.92,8.0
200755,JJ Redick,190.5,200.0,Guard,10,11,2016-17,LAC,78,1.0,28.18,2.19,1.41,0.69,0.17,1.26,15.04,7.38
201571,D.J. Augustin,180.34,183.0,Guard,8,9,2016-17,ORL,78,0.26,19.72,1.5,2.68,0.4,0.01,1.15,7.9,7.25
202738,Isaiah Thomas,175.26,185.0,Guard,5,60,2016-17,BOS,76,1.0,33.8,2.68,5.89,0.92,0.17,2.76,28.93,6.59
203506,Victor Oladipo,190.5,213.0,Guard,3,2,2016-17,OKC,67,1.0,33.18,4.34,2.63,1.16,0.31,1.78,15.93,6.55
201975,Jodie Meeks,193.04,210.0,Guard,7,41,2016-17,ORL,36,0.28,20.5,2.14,1.25,0.94,0.11,1.0,9.08,6.54
201158,Marco Belinelli,195.58,220.0,Guard,9,18,2016-17,CHA,74,0.0,24.03,2.41,1.99,0.59,0.12,0.95,10.54,6.33
201196,Ramon Sessions,190.5,190.0,Guard,9,56,2016-17,CHA,50,0.02,16.22,1.46,2.58,0.54,0.06,0.92,6.24,6.0
201976,Patrick Beverley,187.96,180.0,Guard,4,42,2016-17,HOU,67,1.0,30.72,5.87,4.19,1.48,0.37,1.49,9.54,6.0
201961,Wayne Ellington,193.04,207.0,Guard,7,28,2016-17,MIA,62,0.21,24.19,2.13,1.13,0.56,0.06,0.48,10.45,6.0
2733,Shaun Livingston,200.66,192.0,Guard,12,4,2016-17,GSW,76,0.04,17.7,1.99,1.83,0.5,0.26,0.82,5.12,5.78
1626156,D'Angelo Russell,190.5,193.0,Guard,1,2,2016-17,LAL,63,0.95,28.75,3.51,4.81,1.38,0.25,2.79,15.62,5.33
201228,C.J. Watson,187.96,175.0,Guard,9,61,2016-17,ORL,62,0.15,16.34,1.44,1.84,0.69,0.03,0.76,4.53,5.0
2749,Jameer Nelson,182.88,190.0,Guard,12,20,2016-17,DEN,75,0.53,27.27,2.56,5.13,0.72,0.11,1.71,9.16,4.54
2734,Devin Harris,190.5,185.0,Guard,12,5,2016-17,DAL,65,0.0,16.72,1.95,2.09,0.66,0.11,0.88,6.72,4.23
200826,J.J. Barea,177.8,180.0,Guard,10,61,2016-17,DAL,35,0.17,22.03,2.4,5.51,0.4,0.03,1.8,10.89,4.1
203463,Ben McLemore,190.5,195.0,Guard,3,7,2016-17,SAC,61,0.44,19.28,2.11,0.84,0.48,0.1,1.02,8.11,4.01
2571,Leandro Barbosa,190.5,194.0,Guard,13,28,2016-17,PHX,67,0.0,14.37,1.55,1.21,0.46,0.12,0.72,6.25,4.0
203957,Dante Exum,195.58,214.0,Guard,2,5,2016-17,UTA,66,0.39,18.61,2.0,1.68,0.32,0.18,1.21,6.24,3.94
1627739,Kris Dunn,190.5,205.0,Guard,0,5,2016-17,MIN,78,0.09,17.09,2.13,2.41,1.0,0.46,1.14,3.76,3.87
203484,Kentavious Caldwell-Pope,195.58,204.0,Guard,3,8,2016-17,DET,76,0.99,33.28,3.26,2.54,1.17,0.16,1.13,13.78,3.68
201988,Patty Mills,187.96,180.0,Guard,7,55,2016-17,SAS,80,0.1,21.92,1.76,3.5,0.81,0.04,1.26,9.49,3.58
203935,Marcus Smart,190.5,220.0,Guard,2,6,2016-17,BOS,79,0.3,30.37,3.86,4.61,1.58,0.43,2.01,10.57,3.58
203115,Will Barton,195.58,181.0,Guard,4,40,2016-17,DEN,60,0.32,28.42,4.32,3.43,0.8,0.47,1.62,13.67,3.53
203504,Trey Burke,182.88,185.0,Guard,3,9,2016-17,WAS,57,0.0,12.33,0.82,1.75,0.19,0.09,0.84,5.0,3.39
203584,Troy Daniels,193.04,200.0,Guard,3,61,2016-17,MEM,67,0.04,17.66,1.49,0.69,0.3,0.06,0.67,8.22,3.33
203468,CJ McCollum,190.5,190.0,Guard,3,10,2016-17,POR,80,1.0,34.95,3.61,3.56,0.9,0.52,2.15,22.96,3.22
1627750,Jamal Murray,193.04,215.0,Guard,0,7,2016-17,DEN,82,0.11,21.52,2.61,2.07,0.62,0.29,1.38,9.89,3.21
203487,Michael Carter-Williams,195.58,190.0,Guard,3,11,2016-17,CHI,45,0.42,18.8,3.4,2.51,0.84,0.51,1.47,6.6,3.18
203917,Nik Stauskas,198.12,207.0,Guard,2,8,2016-17,PHI,80,0.34,27.35,2.82,2.35,0.56,0.4,1.6,9.45,2.99
203552,Seth Curry,185.42,185.0,Guard,3,61,2016-17,DAL,70,0.6,28.99,2.56,2.7,1.13,0.1,1.31,12.83,2.9
203079,Dion Waiters,190.5,210.0,Guard,4,4,2016-17,MIA,46,0.93,30.09,3.33,4.35,0.91,0.43,2.24,15.85,2.9
203107,Tomas Satoransky,200.66,210.0,Guard,0,32,2016-17,WAS,57,0.05,12.61,1.46,1.61,0.46,0.11,0.67,2.7,2.87
203471,Dennis Schroder,185.42,175.0,Guard,3,17,2016-17,ATL,79,0.99,31.46,3.14,6.32,0.94,0.2,3.27,17.9,2.71
201166,Aaron Brooks,182.88,161.0,Guard,9,26,2016-17,IND,65,0.0,13.75,1.06,1.92,0.38,0.14,1.02,4.95,2.7
200751,Randy Foye,193.04,218.0,Guard,10,7,2016-17,BKN,69,0.58,18.61,2.25,1.96,0.51,0.13,1.16,5.17,2.5
1627098,Malcolm Delaney,190.5,190.0,Guard,0,61,2016-17,ATL,73,0.03,17.1,1.68,2.64,0.53,0.01,1.3,5.36,2.5
202714,Shelvin Mack,190.5,203.0,Guard,5,34,2016-17,UTA,55,0.16,21.91,2.27,2.8,0.76,0.05,1.64,7.82,2.43
203503,Tony Snell,198.12,213.0,Guard,3,20,2016-17,MIL,80,1.0,29.2,3.1,1.2,0.69,0.18,0.69,8.54,2.37
203897,Zach LaVine,195.58,200.0,Guard,2,13,2016-17,MIN,47,1.0,37.21,3.4,2.96,0.87,0.21,1.81,18.91,2.24
1626164,Devin Booker,198.12,206.0,Guard,1,13,2016-17,PHX,78,1.0,35.01,3.19,3.44,0.92,0.27,3.09,22.13,2.22
1626179,Terry Rozier,185.42,190.0,Guard,1,16,2016-17,BOS,74,0.0,17.07,3.07,1.77,0.61,0.15,0.64,5.54,1.91
203914,Gary Harris,193.04,210.0,Guard,2,19,2016-17,DEN,57,0.98,31.26,3.12,2.88,1.25,0.14,1.33,14.93,1.66
1626170,Jerian Grant,193.04,198.0,Guard,1,19,2016-17,CHI,63,0.44,16.32,1.76,1.92,0.75,0.13,0.7,5.87,1.64
1627736,Malik Beasley,193.04,187.0,Guard,0,19,2016-17,DEN,22,0.05,7.5,0.77,0.5,0.32,0.0,0.36,3.77,1.63
1626153,Delon Wright,195.58,185.0,Guard,1,20,2016-17,TOR,27,0.0,16.52,1.78,2.11,1.0,0.41,0.93,5.56,1.58
1627747,Caris LeVert,198.12,205.0,Guard,0,20,2016-17,BKN,57,0.46,21.7,3.3,1.93,0.86,0.14,1.04,8.21,1.56
203894,Shabazz Napier,182.88,175.0,Guard,2,24,2016-17,POR,53,0.04,9.66,1.15,1.26,0.6,0.04,0.77,4.11,1.35
1626145,Tyus Jones,185.42,196.0,Guard,1,24,2016-17,MIN,60,0.0,12.9,1.12,2.6,0.8,0.08,0.63,3.48,1.34
203962,Josh Huestis,200.66,230.0,Guard,1,29,2016-17,OKC,2,0.0,15.5,4.5,1.5,0.0,1.5,0.0,7.0,1.19
1627749,Dejounte Murray,195.58,180.0,Guard,0,29,2016-17,SAS,38,0.21,8.47,1.11,1.26,0.21,0.16,1.0,3.42,1.18
1627785,Isaiah Whitehead,193.04,213.0,Guard,0,42,2016-17,BKN,73,0.36,22.51,2.52,2.63,0.58,0.49,1.95,7.44,1.07
1626202,Joe Young,187.96,185.0,Guard,1,43,2016-17,IND,33,0.0,4.09,0.52,0.45,0.12,0.0,0.15,2.06,1.05
203098,John Jenkins,193.04,215.0,Guard,4,23,2016-17,PHX,4,0.0,3.25,0.25,0.25,0.0,0.0,0.0,1.75,1.05
203148,Brian Roberts,185.42,173.0,Guard,4,61,2016-17,CHA,41,0.05,10.15,0.95,1.27,0.22,0.02,0.63,3.46,0.98
201951,Ty Lawson,180.34,195.0,Guard,7,18,2016-17,SAC,69,0.36,25.1,2.59,4.84,1.07,0.09,1.87,9.87,0.98
101109,Raymond Felton,185.42,205.0,Guard,11,5,2016-17,LAC,80,0.14,21.25,2.72,2.39,0.82,0.28,1.04,6.72,0.98
2756,Sasha Vujacic,200.66,195.0,Guard,12,27,2016-17,NYK,42,0.1,9.71,1.4,1.24,0.31,0.05,0.38,2.95,0.98
1891,Jason Terry,187.96,185.0,Guard,17,10,2016-17,MIL,74,0.0,18.45,1.43,1.32,0.62,0.27,0.49,4.15,0.98
2757,Beno Udrih,190.5,205.0,Guard,12,28,2016-17,DET,39,0.0,14.36,1.46,3.36,0.33,0.0,0.92,5.82,0.98
203930,Sean Kilpatrick,193.04,212.0,Guard,2,61,2016-17,BKN,70,0.34,25.06,4.0,2.24,0.64,0.09,1.93,13.13,0.98
203546,Ian Clark,190.5,175.0,Guard,3,61,2016-17,GSW,77,0.0,14.77,1.57,1.17,0.51,0.1,0.71,6.84,0.98
203526,Raul Neto,187.96,180.0,Guard,1,47,2016-17,UTA,40,0.0,8.65,0.75,0.85,0.52,0.12,0.38,2.5,0.94
1627763,Malcolm Brogdon,193.04,229.0,Guard,0,36,2016-17,MIL,75,0.37,26.43,2.84,4.23,1.12,0.16,1.51,10.23,0.92
1626199,Darrun Hilliard,198.12,220.0,Guard,1,38,2016-17,DET,39,0.03,9.77,0.85,0.85,0.28,0.05,0.72,3.26,0.87
1626192,Pat Connaughton,195.58,209.0,Guard,1,41,2016-17,POR,39,0.03,8.1,1.33,0.72,0.15,0.05,0.44,2.51,0.87
1626196,Josh Richardson,195.58,200.0,Guard,1,40,2016-17,MIA,53,0.64,30.45,3.17,2.64,1.13,0.74,1.23,10.17,0.87
1626181,Norman Powell,193.04,215.0,Guard,1,46,2016-17,TOR,76,0.24,18.0,2.22,1.08,0.68,0.18,0.92,8.37,0.87
203895,Jordan McRae,195.58,179.0,Guard,1,58,2016-17,CLE,37,0.11,10.38,1.11,0.51,0.22,0.16,0.38,4.35,0.87
1626151,Aaron Harrison,198.12,210.0,Guard,1,61,2016-17,CHA,5,0.0,3.4,0.6,0.6,0.0,0.0,0.0,0.2,0.87
1626154,RJ Hunter,195.58,185.0,Guard,1,28,2016-17,CHI,3,0.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.86
203915,Spencer Dinwiddie,195.58,215.0,Guard,2,38,2016-17,BKN,59,0.31,22.61,2.78,3.14,0.75,0.39,1.12,7.32,0.73
1627770,Kay Felder,175.26,176.0,Guard,0,54,2016-17,CLE,42,0.0,9.19,0.98,1.38,0.43,0.17,0.71,3.95,0.54
203902,Semaj Christon,190.5,190.0,Guard,0,55,2016-17,OKC,64,0.02,15.2,1.36,2.03,0.44,0.11,0.67,2.86,0.54
1627832,Fred VanVleet,182.88,197.0,Guard,0,61,2016-17,TOR,37,0.0,7.95,1.14,0.95,0.43,0.08,0.41,2.89,0.54
203585,Rodney McGruder,193.04,205.0,Guard,0,61,2016-17,MIA,78,0.83,25.21,3.28,1.59,0.59,0.23,0.72,6.37,0.54
1626780,Jonathan Gibson,187.96,185.0,Guard,0,61,2016-17,DAL,17,0.0,13.59,1.29,1.53,0.47,0.0,1.24,6.24,0.47
101179,Ronnie Price,187.96,190.0,Guard,11,61,2016-17,PHX,14,0.0,9.57,0.79,1.29,0.79,0.07,0.21,1.0,0.28
202348,Jordan Crawford,195.58,195.0,Guard,6,27,2016-17,NOP,19,0.0,23.26,1.79,3.0,0.58,0.11,1.32,14.05,0.17
202412,Manny Harris,195.58,185.0,Guard,6,61,2016-17,DAL,4,0.0,6.25,2.25,0.5,0.0,0.0,0.5,2.0,0.12
